Name,User ID,Title,Event Host,RSVP,Guests,RSVPed on,Joined Group on,URL of Member Profile,,
Marie Curie,User 123,,,Yes,,May 1, 2018 4:27 PM,January 15,2016,https://www.meetup.com/Zurich-R-User-Group/members/…
Carl Friedrich Gauss,User 345,,,Yes,,May 1, 2018 4:27 PM,January 15,2016,https://www.meetup.com/Zurich-R-User-Group/members/…
Florence Nightingale,User 567,,,Yes,,May 1, 2018 4:27 PM,January 15,2016,https://www.meetup.com/Zurich-R-User-Group/members/…
Jakob Bernoulli,User 890,,,Yes,,May 1, 2018 4:27 PM,January 15,2016,https://www.meetup.com/Zurich-R-User-Group/members/…
John Snow,User 123,,,Yes,,May 1, 2018 4:27 PM,January 15,2016,https://www.meetup.com/Zurich-R-User-Group/members/…
Louis Pasteur,User 456,,,Yes,,May 1, 2018 4:27 PM,January 15,2016,https://www.meetup.com/Zurich-R-User-Group/members/…
Robert Koch,User 789,,,Yes,,May 1, 2018 4:27 PM,January 15,2016,https://www.meetup.com/Zurich-R-User-Group/members/…
Leonhard Euler,User 890,,,Yes,,May 1, 2018 4:27 PM,January 15,2016,https://www.meetup.com/Zurich-R-User-Group/members/…
Siméon Denis Poisson,User 890,,,Yes,,May 1, 2018 4:27 PM,January 15,2016,https://www.meetup.com/Zurich-R-User-Group/members/…
Alan Turing,User 123,,,Yes,,May 1, 2018 4:27 PM,January 15,2016,https://www.meetup.com/Zurich-R-User-Group/members/…
David Cox,User 123,,,Yes,,May 1, 2018 4:27 PM,January 15,2016,https://www.meetup.com/Zurich-R-User-Group/members/…
